,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
2788,Ayoze Pérez,es ESP,"MF,FW",Leicester City,eng Premier League,29,1993,8,3,382,4.2,0.00,0.24,0.24,0.00,0,0,0,0,8,8,5,4,2,19,42.1,11,6,0,6,2,3,0,156,14,171,118,1,11
2792,Ayoze Pérez,es ESP,"FW,MF",Betis,es La Liga,29,1993,19,17,"1,386",15.4,0.19,0.06,0.26,0.19,0,0,3,0,8,8,5,4,2,19,42.1,11,6,0,6,2,3,0,156,14,171,118,1,11
2796,Carles Pérez,es ESP,"MF,FW",Celta Vigo,es La Liga,24,1998,35,23,"2,144",23.8,0.13,0.21,0.34,0.13,0,0,5,0,22,23,12,17,10,66,33.3,44,29,3,26,6,9,0,679,8,689,564,2,12
2797,Francisco Perez,es ESP,"FW,MF",Valencia,es La Liga,19,2002,7,0,141,1.6,0.00,0.00,0.00,0.00,0,0,2,0,0,1,1,0,0,3,0.0,3,0,0,0,0,1,0,73,3,77,59,1,2
2798,Kike Pérez,es ESP,MF,Valladolid,es La Liga,25,1997,36,28,"2,307",25.6,0.04,0.08,0.12,0.04,0,0,9,0,25,33,30,32,5,68,36.8,43,26,7,19,20,28,0,1122,88,1223,927,13,34
2799,Lucas Pérez,es ESP,FW,Cádiz,es La Liga,33,1988,14,5,628,7.0,0.43,0.00,0.43,0.43,0,0,3,0,1,2,2,1,0,3,33.3,2,2,0,2,1,3,0,184,49,236,169,3,4
2800,Luis Pérez,es ESP,DF,Valladolid,es La Liga,27,1995,18,15,"1,213",13.5,0.00,0.07,0.07,0.00,0,0,2,0,27,24,26,12,6,38,71.1,11,13,4,9,16,29,0,455,113,574,436,6,19
2801,Nehuén Pérez,ar ARG,DF,Udinese,it Serie A,22,2000,34,33,"2,818",31.3,0.06,0.00,0.06,0.06,0,0,7,1,39,40,54,20,3,55,70.9,16,53,23,30,35,106,1,1621,184,1807,1538,2,13
2802,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,27,1995,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,19,15,34,10,0,0
2803,Mattia Perin,it ITA,GK,Juventus,it Serie A,29,1992,11,10,948,10.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,267,83,351,265,1,0
2804,Samuele Perisan,it ITA,GK,Empoli,it Serie A,24,1997,7,7,630,7.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,134,94,230,174,2,0
2805,Ivan Perišić,hr CRO,"DF,MF",Tottenham,eng Premier League,33,1989,34,23,"2,108",23.4,0.04,0.34,0.38,0.04,0,0,6,0,27,24,25,10,7,47,57.4,20,29,7,22,22,49,1,895,221,1121,713,5,43
2806,Romain Perraud,fr FRA,DF,Southampton,eng Premier League,24,1997,29,22,"1,835",20.4,0.10,0.10,0.20,0.10,0,0,4,0,28,33,23,23,8,52,53.8,24,24,6,18,20,42,0,729,151,885,623,5,41
2807,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,fr Ligue 1,26,1996,37,15,"1,391",15.5,0.19,0.06,0.26,0.13,1,1,1,0,8,8,5,6,6,30,26.7,22,15,0,15,10,9,0,400,31,434,315,3,16
2808,Lucas Perrin,fr FRA,DF,Strasbourg,fr Ligue 1,23,1998,26,18,"1,765",19.6,0.00,0.05,0.05,0.00,0,0,4,0,25,27,28,14,2,49,51.0,24,13,5,8,36,53,0,763,65,829,678,1,11
2809,Máximo Perrone,ar ARG,MF,Manchester City,eng Premier League,19,2003,1,0,19,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,20,0,21,18,1,1
2810,Matteo Pessina,it ITA,MF,Monza,it Serie A,25,1997,35,34,"2,932",32.6,0.15,0.09,0.25,0.06,3,3,6,0,26,36,28,21,8,62,41.9,36,50,15,35,37,33,1,1919,94,2025,1719,12,43
2811,Andrea Petagna,it ITA,FW,Monza,it Serie A,27,1995,31,19,"1,663",18.5,0.22,0.27,0.49,0.16,1,1,2,0,3,5,2,3,2,6,50.0,3,16,4,12,3,18,0,387,41,434,316,6,9
2812,Nils Petersen,de GER,FW,Freiburg,de Bundesliga,33,1988,27,0,277,3.1,0.32,0.00,0.32,0.32,0,0,1,0,2,4,0,3,3,5,40.0,3,11,2,9,1,6,0,72,2,74,33,0,1
2813,Lukas Petkov,bg BUL,"MF,FW",Augsburg,de Bundesliga,21,2000,7,0,146,1.6,0.00,0.00,0.00,0.00,0,0,1,0,2,1,4,1,0,3,66.7,1,4,1,3,1,0,0,32,2,34,18,0,2
2814,Cameron Peupion,au AUS,MF,Brighton,eng Premier League,19,2002,1,0,6,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,4,3,0,0
2815,Germán Pezzella,ar ARG,DF,Betis,es La Liga,31,1991,31,29,"2,511",27.9,0.00,0.00,0.00,0.00,0,0,4,3,26,28,32,9,0,38,68.4,12,32,15,17,50,129,1,1253,55,1312,1129,4,7
2816,Giuseppe Pezzella,it ITA,DF,Lecce,it Serie A,24,1997,16,10,918,10.2,0.00,0.10,0.10,0.00,0,0,2,0,9,9,16,2,3,16,56.3,7,11,3,8,8,31,1,410,123,534,419,1,16
2817,Luca Pfeiffer,de GER,FW,Stuttgart,de Bundesliga,25,1996,19,6,701,7.8,0.00,0.00,0.00,0.00,0,0,1,1,0,1,1,0,0,1,0.0,1,4,0,4,1,5,0,186,14,201,129,1,3
2818,Maximilian Philipp,de GER,FW,Wolfsburg,de Bundesliga,28,1994,3,1,116,1.3,0.00,0.00,0.00,0.00,0,0,0,0,1,1,1,1,0,1,100.0,0,1,0,1,0,0,0,34,8,42,27,0,2
2822,Maximilian Philipp,de GER,"FW,MF",Werder Bremen,de Bundesliga,28,1994,15,3,442,4.9,0.20,0.00,0.20,0.20,0,0,1,0,1,1,1,1,0,1,100.0,0,1,0,1,0,0,0,34,8,42,27,0,2
2826,Kalvin Phillips,eng ENG,MF,Manchester City,eng Premier League,26,1995,12,2,300,3.3,0.00,0.00,0.00,0.00,0,0,1,0,2,4,3,3,0,9,22.2,7,7,3,4,5,10,0,310,2,313,289,1,1
2827,Nathaniel Phillips,eng ENG,DF,Liverpool,eng Premier League,25,1997,2,1,66,0.7,0.00,0.00,0.00,0.00,0,0,0,0,2,1,0,2,0,2,100.0,0,0,0,0,2,1,0,80,2,82,71,0,0
2828,Krzysztof Piątek,pl POL,FW,Salernitana,it Serie A,27,1995,33,23,"2,140",23.8,0.17,0.21,0.38,0.13,1,1,5,0,5,11,3,9,6,21,23.8,16,17,4,13,2,39,0,501,51,558,379,6,12
2829,Roberto Piccoli,it ITA,FW,Hellas Verona,it Serie A,21,2001,7,2,192,2.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,2,0.0,2,2,0,2,0,2,0,23,1,25,13,1,0
2833,Roberto Piccoli,it ITA,FW,Empoli,it Serie A,21,2001,13,6,516,5.7,0.35,0.00,0.35,0.35,0,0,0,0,0,0,1,0,0,2,0.0,2,2,0,2,0,2,0,23,1,25,13,1,0
2837,Charles Pickel,cd COD,MF,Cremonese,it Serie A,25,1997,33,30,"2,483",27.6,0.04,0.00,0.04,0.04,0,0,8,1,32,23,25,26,4,57,56.1,25,37,5,32,24,36,1,940,34,978,756,4,21
2838,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,28,1994,37,37,"3,330",37.0,0.00,0.03,0.03,0.00,0,0,6,0,0,0,0,0,0,1,0.0,1,0,0,0,4,15,3,823,484,1312,749,5,1
2839,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,24,1998,29,22,"1,957",21.7,0.09,0.05,0.14,0.09,0,0,9,0,24,28,25,19,2,40,60.0,16,23,11,12,30,94,1,1156,43,1206,943,7,6
2840,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,es La Liga,24,1998,8,2,236,2.6,0.38,0.00,0.38,0.38,0,0,2,1,5,9,12,4,1,11,45.5,6,5,2,3,9,11,0,76,28,104,77,0,4
2844,Ronaël Pierre-Gabriel,fr FRA,DF,Strasbourg,fr Ligue 1,24,1998,14,7,653,7.3,0.00,0.14,0.14,0.00,0,0,3,0,5,9,12,4,1,11,45.5,6,5,2,3,9,11,0,76,28,104,77,0,4
2848,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,23,1999,32,25,"2,161",24.0,0.21,0.00,0.21,0.17,1,1,3,1,3,7,0,5,5,7,42.9,4,19,2,17,2,11,0,441,54,496,324,1,22
2849,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,29,1993,30,30,"2,700",30.0,0.10,0.00,0.10,0.10,0,0,0,0,18,28,33,12,7,24,75.0,6,41,31,10,35,215,2,1088,57,1149,914,4,5
2850,Yeremi Pino,es ESP,"FW,MF",Villarreal,es La Liga,19,2002,36,31,"2,447",27.2,0.15,0.22,0.37,0.15,0,0,8,0,21,38,25,20,17,56,37.5,35,41,4,37,15,36,0,818,16,845,651,11,41
2851,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,35,1987,6,4,384,4.3,0.00,0.00,0.00,0.00,0,0,2,1,4,4,1,4,0,4,100.0,0,2,1,1,2,19,0,372,11,385,353,2,2
2852,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,20,2002,26,23,"1,941",21.6,0.09,0.00,0.09,0.09,0,0,4,0,19,29,18,14,1,27,70.4,8,50,35,15,30,85,1,952,31,989,790,6,13
2853,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,17,2004,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,Marko Pjaca,hr CRO,"MF,FW",Empoli,it Serie A,27,1995,17,5,525,5.8,0.00,0.00,0.00,0.00,0,0,1,0,3,3,3,1,0,5,60.0,2,3,0,3,3,3,0,218,28,246,195,0,3
2855,Óscar Plano,es ESP,"FW,MF",Valladolid,es La Liga,31,1991,33,22,"2,038",22.6,0.04,0.04,0.09,0.04,0,0,3,0,12,25,9,17,14,37,32.4,25,26,2,24,29,23,0,614,21,640,468,5,22
2856,Gonzalo Plata,ec ECU,FW,Valladolid,es La Liga,21,2000,34,26,"2,302",25.6,0.04,0.20,0.23,0.04,0,0,1,0,23,35,31,24,11,70,32.9,47,40,0,40,12,10,1,712,69,782,582,1,31
2857,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,30,1992,31,29,"2,402",26.7,0.00,0.07,0.07,0.00,0,0,3,0,29,33,24,15,4,47,61.7,18,25,11,14,15,82,0,801,403,1208,794,4,26
2858,Alassane Pléa,fr FRA,FW,M'Gladbach,de Bundesliga,29,1993,29,20,"1,774",19.7,0.10,0.46,0.56,0.05,1,2,5,0,8,8,5,7,4,26,30.8,18,23,3,20,12,14,0,730,30,763,529,3,41
2859,Tommaso Pobega,it ITA,MF,Milan,it Serie A,23,1999,19,9,883,9.8,0.20,0.00,0.20,0.20,0,0,4,0,13,16,8,15,4,20,65.0,7,12,4,8,9,11,0,391,9,401,307,1,11
2860,Daniel Podence,pt POR,"FW,MF",Wolves,eng Premier League,26,1995,32,20,"1,771",19.7,0.30,0.00,0.30,0.30,0,0,5,0,6,17,13,9,5,31,19.4,25,19,0,19,7,6,0,609,51,663,445,3,19
2861,Paul Pogba,fr FRA,"MF,FW",Juventus,it Serie A,29,1993,6,1,111,1.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,2,0,67,0,67,48,0,4
2862,Joel Pohjanpalo,fi FIN,"FW,MF",Leverkusen,de Bundesliga,27,1994,1,0,4,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,0,0
2863,Matteo Politano,it ITA,FW,Napoli,it Serie A,28,1993,27,14,"1,166",13.0,0.23,0.23,0.46,0.08,2,3,1,0,11,9,9,5,4,25,44.0,14,6,0,6,7,7,0,571,64,641,468,6,24
2864,Sebastian Polter,de GER,FW,Schalke 04,de Bundesliga,31,1991,19,5,630,7.0,0.29,0.43,0.71,0.29,0,0,3,0,1,3,0,4,0,4,25.0,3,4,0,4,1,6,0,142,13,160,84,5,3
2865,Ezequiel Ponce,ar ARG,"FW,MF",Elche,es La Liga,25,1997,33,8,"1,122",12.5,0.32,0.00,0.32,0.32,0,0,2,1,0,7,0,6,3,7,0.0,7,6,1,5,1,13,0,280,9,292,218,3,8
2866,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,21,2000,31,20,"1,655",18.4,0.05,0.22,0.27,0.05,0,0,1,0,10,19,10,14,4,32,31.3,22,27,3,24,14,12,0,786,50,840,691,4,23
2867,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,24,1997,9,9,790,8.8,0.00,0.00,0.00,0.00,0,0,2,0,5,14,8,7,1,7,71.4,2,4,3,1,16,31,0,324,37,361,296,0,1
2868,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,30,1992,37,37,"3,261",36.2,0.00,0.00,0.00,0.00,0,0,3,1,1,0,1,0,0,3,33.3,2,0,0,0,0,27,2,612,278,890,614,0,1
2869,Łukasz Poręba,pl POL,MF,Lens,fr Ligue 1,22,2000,10,3,260,2.9,0.00,0.35,0.35,0.00,0,0,1,0,2,4,2,1,2,3,66.7,1,3,0,3,4,2,0,142,1,143,116,0,1
2870,Jackson Porozo,ec ECU,DF,Troyes,fr Ligue 1,21,2000,22,17,"1,617",18.0,0.11,0.00,0.11,0.11,0,0,3,0,13,20,24,7,1,31,41.9,18,24,17,7,33,75,0,599,30,629,512,0,8
2871,Pedro Porro,es ESP,"DF,MF",Tottenham,eng Premier League,22,1999,15,13,"1,131",12.6,0.24,0.24,0.48,0.24,0,0,0,0,14,16,8,15,2,39,35.9,25,25,2,23,15,24,1,525,121,648,465,2,29
2872,Francisco Portillo,es ESP,"MF,FW",Almería,es La Liga,32,1990,27,4,722,8.0,0.25,0.12,0.37,0.25,0,0,1,0,3,6,4,5,4,16,18.8,13,7,1,6,7,8,0,436,20,459,365,3,13
2873,Portu,es ESP,"MF,DF",Getafe,es La Liga,30,1992,34,17,"1,770",19.7,0.00,0.15,0.15,0.00,0,0,7,1,18,21,14,10,4,42,42.9,24,23,3,20,17,20,1,599,123,731,493,9,44
2874,Stefan Posch,at AUT,DF,Bologna,it Serie A,25,1997,30,30,"2,532",28.1,0.21,0.07,0.28,0.21,0,0,6,0,44,43,41,29,11,75,58.7,31,44,15,29,35,69,0,1489,311,1805,1399,5,45
2878,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,25,1997,1,1,18,0.2,0.00,0.00,0.00,0.00,0,0,2,1,44,43,41,29,11,75,58.7,31,44,15,29,35,69,0,1489,311,1805,1399,5,45
2882,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,28,1994,19,3,411,4.6,0.44,0.22,0.66,0.44,0,0,1,0,2,4,1,4,1,5,40.0,3,3,1,2,0,5,0,120,5,126,69,1,2
2883,José Pozo,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26,1996,8,1,88,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,2,0,2,0,0,,0,0,0,0,1,1,0,42,3,45,34,0,1
2884,Manuel Pozo,es ESP,FW,Valladolid,es La Liga,20,2001,1,0,19,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,2,0,0,7,1,8,6,0,0
2885,Alejandro Pozo Pozo,es ESP,DF,Almería,es La Liga,23,1999,30,20,"1,880",20.9,0.00,0.14,0.14,0.00,0,0,2,0,27,19,17,17,3,53,50.9,26,30,5,25,26,45,1,912,197,1117,814,8,32
2886,Dennis Praet,be BEL,"MF,FW",Leicester City,eng Premier League,28,1994,22,6,649,7.2,0.14,0.00,0.14,0.14,0,0,1,0,6,9,5,6,1,11,54.5,5,12,2,10,5,6,0,254,14,270,200,2,15
2887,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,29,1992,26,2,416,4.6,0.22,0.22,0.43,0.22,0,0,1,0,0,0,1,0,0,0,,0,5,0,5,0,2,0,86,5,91,58,0,0
2888,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,28,1993,29,17,"1,633",18.1,0.06,0.06,0.11,0.06,0,0,3,1,19,12,6,16,5,31,61.3,12,22,7,15,25,22,0,989,66,1056,890,1,11
2889,Isaac Price,nir NIR,MF,Everton,eng Premier League,18,2003,1,0,33,0.4,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,14,0,14,12,0,0
2890,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,27,1995,18,17,"1,454",16.2,0.06,0.06,0.12,0.06,0,0,4,0,9,19,14,11,2,25,36.0,16,22,4,18,8,23,0,454,14,473,363,5,12
2891,Ivan Provedel,it ITA,GK,Lazio,it Serie A,28,1994,38,37,"3,413",37.9,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,15,1,1037,282,1323,1061,4,0
2892,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,24,1998,37,25,"2,340",26.0,0.27,0.08,0.35,0.27,0,0,4,0,12,11,12,5,3,28,42.9,16,12,2,10,10,14,0,572,17,590,450,1,22
2893,Mehdi Puch Herrantz,fr FRA,MF,Ajaccio,fr Ligue 1,18,2004,4,0,47,0.5,0.00,0.00,0.00,0.00,0,0,0,0,1,2,0,1,1,2,50.0,1,1,0,1,3,0,0,28,0,28,22,0,0
2894,Tymoteusz Puchacz,pl POL,DF,Union Berlin,de Bundesliga,23,1999,1,1,58,0.6,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,27,8,36,22,1,1
2895,Arnau Puigmal,es ESP,"MF,FW",Almería,es La Liga,21,2001,22,7,763,8.5,0.12,0.00,0.12,0.12,0,0,4,0,12,14,10,7,5,17,70.6,5,7,0,7,11,6,0,237,35,274,193,2,9
2896,Christian Pulisic,us USA,"FW,DF",Chelsea,eng Premier League,23,1998,24,8,821,9.1,0.11,0.11,0.22,0.11,0,0,1,0,3,6,3,6,2,5,60.0,2,8,1,7,4,4,0,294,4,301,238,3,8
2897,Ignacio Pussetto,ar ARG,"MF,DF",Sampdoria,it Serie A,26,1995,5,1,152,1.7,0.00,0.00,0.00,0.00,0,0,1,0,3,3,2,3,1,4,75.0,1,4,0,4,0,3,0,55,1,56,34,0,4
2898,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,18,2003,6,0,110,1.2,0.00,0.82,0.82,0.00,0,0,0,0,0,0,0,1,0,1,0.0,1,1,1,0,1,4,0,51,2,53,41,0,1
2899,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,39,1983,23,7,800,8.9,0.11,0.11,0.23,0.11,0,0,2,0,1,1,1,1,0,7,14.3,6,5,1,4,0,9,0,223,20,245,159,2,11
2900,Giacomo Quagliata,it ITA,DF,Cremonese,it Serie A,22,2000,20,6,699,7.8,0.00,0.13,0.13,0.00,0,0,0,1,5,8,7,1,2,11,45.5,6,7,2,5,11,8,0,264,73,338,221,1,14
2901,Eduardo Quaresma,pt POR,DF,Hoffenheim,de Bundesliga,20,2002,4,1,88,1.0,0.00,0.00,0.00,0.00,0,0,0,0,1,3,3,2,0,3,33.3,2,3,2,1,0,3,0,67,1,68,60,0,0
2902,Joshua Quarshie,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,2,0,0,0
2903,Ghjuvanni Quilichini,fr FRA,GK,Ajaccio,fr Ligue 1,19,2002,1,0,82,0.9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,20,14,34,14,0,0
2904,Domingos Quina,pt POR,MF,Elche,es La Liga,22,1999,10,2,275,3.1,0.00,0.00,0.00,0.00,0,0,3,1,1,2,2,1,0,3,33.3,2,5,0,5,3,1,0,137,9,147,122,1,3
2905,Rubén Quintanilla,es ESP,DF,Mallorca,es La Liga,20,2002,1,0,4,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,2,0,2,2,0,0
2906,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,27,1995,32,31,"2,748",30.5,0.26,0.13,0.39,0.26,0,0,9,0,30,35,31,23,11,57,52.6,27,37,7,30,26,44,1,1153,32,1191,971,6,22
2907,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,26,1996,28,16,"1,461",16.2,0.12,0.12,0.25,0.12,0,0,1,0,0,1,2,0,0,4,0.0,4,3,0,3,2,4,0,440,29,473,298,4,23
2908,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,it Serie A,33,1988,10,7,671,7.5,0.00,0.00,0.00,0.00,0,0,1,1,4,4,8,4,0,10,40.0,6,9,3,6,7,9,1,252,12,265,214,1,1
2909,Ionuț Radu,ro ROU,GK,Cremonese,it Serie A,25,1997,9,9,810,9.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,3,248,84,336,221,4,0
2913,Ionuț Radu,ro ROU,GK,Auxerre,fr Ligue 1,25,1997,17,17,"1,530",17.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,3,248,84,336,221,4,0
2917,Ștefan Radu,ro ROU,FW,Lazio,it Serie A,35,1986,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,1,7,6,0,0
2918,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,30,1991,31,31,"2,766",30.7,0.07,0.10,0.16,0.07,0,0,11,1,10,21,23,11,0,15,66.7,5,38,29,9,31,158,1,1022,62,1088,902,4,6
2919,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,18,2004,2,0,15,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,4,0,4,3,0,0
2920,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,26,1995,36,36,"3,240",36.0,0.00,0.00,0.00,0.00,0,0,3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,16,1,750,458,1210,717,2,0
2921,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,34,1988,31,21,"1,788",19.9,0.05,0.15,0.20,0.00,1,2,3,1,19,26,10,18,9,40,47.5,21,21,1,20,27,20,0,1121,117,1241,997,3,21
2922,Diant Ramaj,de GER,GK,Eint Frankfurt,de Bundesliga,20,2001,1,1,90,1.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,19,6,25,21,0,0
2923,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,21,2001,33,13,"1,403",15.6,0.19,0.06,0.26,0.19,0,1,6,0,8,9,6,3,6,27,29.6,19,11,0,11,15,10,0,266,20,291,195,5,18
2924,Simon Ramet,fr FRA,DF,Lille,fr Ligue 1,19,2003,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,36,1985,20,18,"1,596",17.7,0.00,0.06,0.06,0.00,0,0,2,0,17,14,13,5,1,32,53.1,15,23,16,7,25,75,3,691,35,731,615,5,8
2926,Chris Ramos,es ESP,FW,Cádiz,es La Liga,25,1997,15,7,710,7.9,0.13,0.00,0.13,0.13,0,0,2,0,4,9,2,7,3,11,36.4,7,8,3,5,1,19,0,141,4,149,79,4,5
2927,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,36,1986,33,31,"2,704",30.0,0.07,0.03,0.10,0.07,0,0,3,1,23,26,14,18,2,44,52.3,21,29,13,16,34,93,3,2453,80,2535,2394,2,13
2928,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,24,1998,38,38,"3,420",38.0,0.00,0.00,0.00,0.00,0,0,1,0,1,1,1,0,0,1,100.0,0,0,0,0,0,20,6,872,237,1111,761,2,3
2929,Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,31,1990,27,18,"1,584",17.6,0.06,0.06,0.11,0.06,0,0,3,0,16,25,18,19,10,39,41.0,23,25,4,21,17,18,1,998,88,1088,915,2,10
2930,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,eng Premier League,21,2001,35,31,"2,636",29.3,0.20,0.24,0.44,0.20,0,0,5,0,32,39,23,35,11,69,46.4,37,48,8,40,23,34,0,880,3,889,728,6,26
2931,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,23,1999,9,5,508,5.6,0.00,0.00,0.00,0.00,0,0,1,0,6,4,6,3,0,9,66.7,3,5,3,2,11,15,1,322,10,334,278,2,3
2932,Andrea Ranocchia,it ITA,DF,Monza,it Serie A,34,1988,1,1,47,0.5,0.00,0.00,0.00,0.00,0,0,0,0,3,1,1,2,0,4,75.0,1,5,5,0,0,7,0,15,4,19,16,0,0
2933,Filippo Ranocchia,it ITA,MF,Monza,it Serie A,21,2001,14,5,530,5.9,0.17,0.00,0.17,0.17,0,0,1,0,4,6,5,4,2,12,33.3,8,5,1,4,4,7,0,242,13,255,201,0,6
2934,Lilian Raolisoa,fr FRA,"DF,MF",Angers,fr Ligue 1,22,2000,7,0,173,1.9,0.52,0.00,0.52,0.52,0,0,0,0,7,9,6,3,2,10,70.0,3,3,1,2,3,5,0,103,16,119,98,0,0
2935,Raphinha,br BRA,FW,Barcelona,es La Liga,25,1996,36,25,"2,072",23.0,0.30,0.30,0.61,0.30,0,0,9,0,11,19,10,7,12,31,35.5,20,33,1,32,14,11,1,1072,185,1266,915,9,30
2936,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,de Bundesliga,25,1996,7,0,71,0.8,0.00,0.00,0.00,0.00,0,0,0,0,0,1,3,0,0,3,0.0,3,0,0,0,0,1,0,56,3,59,47,0,2
2937,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,29,1993,32,26,"2,162",24.0,0.12,0.12,0.25,0.12,0,0,3,0,13,26,13,19,7,39,33.3,26,27,2,25,21,19,0,702,24,729,543,3,40
2938,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,24,1997,35,32,"2,879",32.0,0.53,0.16,0.69,0.53,0,0,2,0,9,10,7,8,5,24,37.5,15,31,4,27,7,14,0,790,22,817,627,5,31
2939,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,22,2000,25,10,911,10.1,0.20,0.20,0.40,0.20,0,0,1,0,4,8,0,6,4,10,40.0,6,9,0,9,4,4,0,409,43,452,348,0,14
2943,Giacomo Raspadori,it ITA,FW,Sassuolo,it Serie A,22,2000,1,0,45,0.5,0.00,0.00,0.00,0.00,0,0,0,0,4,8,0,6,4,10,40.0,6,9,0,9,4,4,0,409,43,452,348,0,14
2947,Rafael Ratão,br BRA,"FW,MF",Toulouse,fr Ligue 1,26,1995,30,25,"1,851",20.6,0.24,0.19,0.44,0.24,0,0,2,0,27,36,29,16,7,73,37.0,46,34,0,34,21,7,0,777,18,800,590,5,25
